2019/01/10	Thu	06:09 AM	0.07	
2019/01/10	Thu	06:10 AM	0.07	
2019/01/10	Thu	06:11 AM	0.07	
2019/01/10	Thu	06:12 AM	0.07	
2019/01/10	Thu	06:13 AM	0.07	
2019/01/10	Thu	06:14 AM	0.07	
2019/01/10	Thu	06:15 AM	0.07	
2019/01/10	Thu	06:16 AM	0.07	
2019/01/10	Thu	06:17 AM	0.07	
2019/01/10	Thu	06:18 AM	0.06	
2019/01/10	Thu	06:19 AM	0.06	
2019/01/10	Thu	06:20 AM	0.06	
2019/01/10	Thu	06:21 AM	0.06	
2019/01/10	Thu	06:22 AM	0.06	
2019/01/10	Thu	06:23 AM	0.06	
2019/01/10	Thu	06:24 AM	0.06	
2019/01/10	Thu	06:25 AM	0.06	
2019/01/10	Thu	06:26 AM	0.06	
2019/01/10	Thu	06:27 AM	0.06	
2019/01/10	Thu	06:28 AM	0.06	
2019/01/10	Thu	06:29 AM	0.06	
2019/01/10	Thu	06:30 AM	0.06	
2019/01/10	Thu	06:31 AM	0.06	
2019/01/10	Thu	06:32 AM	0.05	
2019/01/10	Thu	06:33 AM	0.05	
2019/01/10	Thu	06:34 AM	0.05	
2019/01/10	Thu	06:35 AM	0.05	
2019/01/10	Thu	06:36 AM	0.05	
2019/01/10	Thu	06:37 AM	0.05	
2019/01/10	Thu	06:38 AM	0.05	
2019/01/10	Thu	06:39 AM	0.05	
2019/01/10	Thu	06:40 AM	0.05	
2019/01/10	Thu	06:41 AM	0.05	
2019/01/10	Thu	06:42 AM	0.05	
2019/01/10	Thu	06:43 AM	0.05	
2019/01/10	Thu	06:44 AM	0.05	
2019/01/10	Thu	06:45 AM	0.04	
2019/01/10	Thu	06:46 AM	0.04	
2019/01/10	Thu	06:47 AM	0.04	
2019/01/10	Thu	06:48 AM	0.04	
2019/01/10	Thu	06:49 AM	0.04	
2019/01/10	Thu	06:50 AM	0.04	
2019/01/10	Thu	06:51 AM	0.04	
2019/01/10	Thu	06:52 AM	0.04	
2019/01/10	Thu	06:53 AM	0.04	
2019/01/10	Thu	06:54 AM	0.04	
2019/01/10	Thu	06:55 AM	0.04	
2019/01/10	Thu	06:56 AM	0.04	
2019/01/10	Thu	06:57 AM	0.04	
2019/01/10	Thu	06:58 AM	0.04	
2019/01/10	Thu	06:59 AM	0.04	
2019/01/10	Thu	07:00 AM	0.04	
2019/01/10	Thu	07:01 AM	0.04	
2019/01/10	Thu	07:02 AM	0.03	
2019/01/10	Thu	07:03 AM	0.03	
2019/01/10	Thu	07:04 AM	0.03	
2019/01/10	Thu	07:05 AM	0.03	
2019/01/10	Thu	07:06 AM	0.03	
2019/01/10	Thu	07:07 AM	0.03	
2019/01/10	Thu	07:08 AM	0.03	
2019/01/10	Thu	07:09 AM	0.03	
2019/01/10	Thu	07:10 AM	0.03	
2019/01/10	Thu	07:11 AM	0.03	
2019/01/10	Thu	07:12 AM	0.03	
2019/01/10	Thu	07:13 AM	0.03	
2019/01/10	Thu	07:14 AM	0.03	
2019/01/10	Thu	07:15 AM	0.03	
2019/01/10	Thu	07:16 AM	0.03	
2019/01/10	Thu	07:17 AM	0.03	
2019/01/10	Thu	07:18 AM	0.03	
2019/01/10	Thu	07:19 AM	0.03	
2019/01/10	Thu	07:20 AM	0.02	
2019/01/10	Thu	07:21 AM	0.02	
2019/01/10	Thu	07:22 AM	0.02	
2019/01/10	Thu	07:23 AM	0.02	
2019/01/10	Thu	07:24 AM	0.02	
2019/01/10	Thu	07:25 AM	0.02	
2019/01/10	Thu	07:26 AM	0.02	
2019/01/10	Thu	07:27 AM	0.02	
2019/01/10	Thu	07:28 AM	0.02	
2019/01/10	Thu	07:29 AM	0.02	
2019/01/10	Thu	07:30 AM	0.02	
2019/01/10	Thu	07:31 AM	0.02	
2019/01/10	Thu	07:32 AM	0.02	
2019/01/10	Thu	07:33 AM	0.02	
2019/01/10	Thu	07:34 AM	0.02	
2019/01/10	Thu	07:35 AM	0.02	
2019/01/10	Thu	07:36 AM	0.02	
2019/01/10	Thu	07:37 AM	0.02	
2019/01/10	Thu	07:38 AM	0.02	
2019/01/10	Thu	07:39 AM	0.02	
2019/01/10	Thu	07:40 AM	0.02	
2019/01/10	Thu	07:41 AM	0.02	
2019/01/10	Thu	07:42 AM	0.02	
2019/01/10	Thu	07:43 AM	0.01	
2019/01/10	Thu	07:44 AM	0.01	
2019/01/10	Thu	07:45 AM	0.01	
2019/01/10	Thu	07:46 AM	0.01	
2019/01/10	Thu	07:47 AM	0.01	
2019/01/10	Thu	07:48 AM	0.01	
2019/01/10	Thu	07:49 AM	0.01	
2019/01/10	Thu	07:50 AM	0.01	
2019/01/10	Thu	07:51 AM	0.01	
2019/01/10	Thu	07:52 AM	0.01	
2019/01/10	Thu	07:53 AM	0.01	
2019/01/10	Thu	07:54 AM	0.01	
2019/01/10	Thu	07:55 AM	0.01	
2019/01/10	Thu	07:56 AM	0.01	
2019/01/10	Thu	07:57 AM	0.01	
2019/01/10	Thu	07:58 AM	0.01	
2019/01/10	Thu	07:59 AM	0.01	
2019/01/10	Thu	08:00 AM	0.01	
2019/01/10	Thu	08:01 AM	0.01	
2019/01/10	Thu	08:02 AM	0.01	
2019/01/10	Thu	08:03 AM	0.01	
2019/01/10	Thu	08:04 AM	0.01	
2019/01/10	Thu	08:05 AM	0.01	
2019/01/10	Thu	08:06 AM	0.01	
2019/01/10	Thu	08:07 AM	0.01	
2019/01/10	Thu	08:08 AM	0.01	
2019/01/10	Thu	08:09 AM	0.01	
2019/01/10	Thu	08:10 AM	0.01	
2019/01/10	Thu	08:11 AM	0.01	
2019/01/10	Thu	08:12 AM	0.01	
2019/01/10	Thu	08:13 AM	0.01	
2019/01/10	Thu	08:14 AM	0.01	
2019/01/10	Thu	08:15 AM	0.01	
2019/01/10	Thu	08:16 AM	0.01	
2019/01/10	Thu	08:17 AM	0.01	
2019/01/10	Thu	08:18 AM	0.01	
2019/01/10	Thu	08:19 AM	0.01	
2019/01/10	Thu	08:20 AM	0.01	
2019/01/10	Thu	08:21 AM	0.01	
2019/01/10	Thu	08:22 AM	0.01	
2019/01/10	Thu	08:23 AM	0.01	
2019/01/10	Thu	08:24 AM	0.01	
2019/01/10	Thu	08:25 AM	0.01	
2019/01/10	Thu	08:26 AM	0.01	
2019/01/10	Thu	08:27 AM	0.01	
2019/01/10	Thu	08:28 AM	0.01	
2019/01/10	Thu	08:29 AM	0.01	
2019/01/10	Thu	08:30 AM	0.01	
2019/01/10	Thu	08:31 AM	0.01	
2019/01/10	Thu	08:32 AM	0.01	
2019/01/10	Thu	08:33 AM	0.01	
2019/01/10	Thu	08:34 AM	0.01	
2019/01/10	Thu	08:35 AM	0.01	
2019/01/10	Thu	08:36 AM	0.01	
2019/01/10	Thu	08:37 AM	0.01	
2019/01/10	Thu	08:38 AM	0.01	
2019/01/10	Thu	08:39 AM	0.01	
2019/01/10	Thu	08:40 AM	0.01	
2019/01/10	Thu	08:41 AM	0.01	
2019/01/10	Thu	08:42 AM	0.01	
2019/01/10	Thu	08:43 AM	0.01	
2019/01/10	Thu	08:44 AM	0.01	
2019/01/10	Thu	08:45 AM	0.01	
2019/01/10	Thu	08:46 AM	0.01	
2019/01/10	Thu	08:47 AM	0.01	
2019/01/10	Thu	08:48 AM	0.01	
2019/01/10	Thu	08:49 AM	0.01	
2019/01/10	Thu	08:50 AM	0.01	
2019/01/10	Thu	08:51 AM	0.01	
2019/01/10	Thu	08:52 AM	0.01	
2019/01/10	Thu	08:53 AM	0.01	
2019/01/10	Thu	08:54 AM	0.01	
2019/01/10	Thu	08:55 AM	0.01	
2019/01/10	Thu	08:56 AM	0.01	
2019/01/10	Thu	08:57 AM	0.01	
2019/01/10	Thu	08:58 AM	0.01	
2019/01/10	Thu	08:59 AM	0.01	
2019/01/10	Thu	09:00 AM	0.02	
2019/01/10	Thu	09:01 AM	0.02	
2019/01/10	Thu	09:02 AM	0.02	
2019/01/10	Thu	09:03 AM	0.02	
2019/01/10	Thu	09:04 AM	0.02	
2019/01/10	Thu	09:05 AM	0.02	
2019/01/10	Thu	09:06 AM	0.02	
2019/01/10	Thu	09:07 AM	0.02	
2019/01/10	Thu	09:08 AM	0.02	
2019/01/10	Thu	09:09 AM	0.02	
2019/01/10	Thu	09:10 AM	0.02	
2019/01/10	Thu	09:11 AM	0.02	
2019/01/10	Thu	09:12 AM	0.02	
2019/01/10	Thu	09:13 AM	0.02	
2019/01/10	Thu	09:14 AM	0.02	
2019/01/10	Thu	09:15 AM	0.02	
2019/01/10	Thu	09:16 AM	0.02	
2019/01/10	Thu	09:17 AM	0.02	
2019/01/10	Thu	09:18 AM	0.02	
2019/01/10	Thu	09:19 AM	0.02	
2019/01/10	Thu	09:20 AM	0.02	
2019/01/10	Thu	09:21 AM	0.02	
2019/01/10	Thu	09:22 AM	0.02	
2019/01/10	Thu	09:23 AM	0.02	
2019/01/10	Thu	09:24 AM	0.02	
2019/01/10	Thu	09:25 AM	0.03	
2019/01/10	Thu	09:26 AM	0.03	
2019/01/10	Thu	09:27 AM	0.03	
2019/01/10	Thu	09:28 AM	0.03	
2019/01/10	Thu	09:29 AM	0.03	
2019/01/10	Thu	09:30 AM	0.03	
2019/01/10	Thu	09:31 AM	0.03	
2019/01/10	Thu	09:32 AM	0.03	
2019/01/10	Thu	09:33 AM	0.03	
2019/01/10	Thu	09:34 AM	0.03	
2019/01/10	Thu	09:35 AM	0.03	
2019/01/10	Thu	09:36 AM	0.03	
2019/01/10	Thu	09:37 AM	0.03	
2019/01/10	Thu	09:38 AM	0.03	
2019/01/10	Thu	09:39 AM	0.03	
2019/01/10	Thu	09:40 AM	0.03	
2019/01/10	Thu	09:41 AM	0.03	
2019/01/10	Thu	09:42 AM	0.03	
2019/01/10	Thu	09:43 AM	0.03	
2019/01/10	Thu	09:44 AM	0.03	
2019/01/10	Thu	09:45 AM	0.03	
2019/01/10	Thu	09:46 AM	0.04	
2019/01/10	Thu	09:47 AM	0.04	
2019/01/10	Thu	09:48 AM	0.04	
2019/01/10	Thu	09:49 AM	0.04	
2019/01/10	Thu	09:50 AM	0.04	
2019/01/10	Thu	09:51 AM	0.04	
2019/01/10	Thu	09:52 AM	0.04	
2019/01/10	Thu	09:53 AM	0.04	
2019/01/10	Thu	09:54 AM	0.04	
2019/01/10	Thu	09:55 AM	0.04	
2019/01/10	Thu	09:56 AM	0.04	
2019/01/10	Thu	09:57 AM	0.04	
2019/01/10	Thu	09:58 AM	0.04	
2019/01/10	Thu	09:59 AM	0.04	
2019/01/10	Thu	10:00 AM	0.04	
2019/01/10	Thu	10:01 AM	0.04	
2019/01/10	Thu	10:02 AM	0.04	
2019/01/10	Thu	10:03 AM	0.04	
2019/01/10	Thu	10:04 AM	0.04	
2019/01/10	Thu	10:05 AM	0.04	
2019/01/10	Thu	10:06 AM	0.05	
2019/01/10	Thu	10:07 AM	0.05	
2019/01/10	Thu	10:08 AM	0.05	
2019/01/10	Thu	10:09 AM	0.05	
2019/01/10	Thu	10:10 AM	0.05	
2019/01/10	Thu	10:11 AM	0.05	
2019/01/10	Thu	10:12 AM	0.05	
2019/01/10	Thu	10:13 AM	0.05	
2019/01/10	Thu	10:14 AM	0.05	
2019/01/10	Thu	10:15 AM	0.05	
2019/01/10	Thu	10:16 AM	0.05	
2019/01/10	Thu	10:17 AM	0.05	
2019/01/10	Thu	10:18 AM	0.05	
2019/01/10	Thu	10:19 AM	0.05	
2019/01/10	Thu	10:20 AM	0.05	
2019/01/10	Thu	10:21 AM	0.06	
2019/01/10	Thu	10:22 AM	0.06	
2019/01/10	Thu	10:23 AM	0.06	
2019/01/10	Thu	10:24 AM	0.06	
2019/01/10	Thu	10:25 AM	0.06	
2019/01/10	Thu	10:26 AM	0.06	
2019/01/10	Thu	10:27 AM	0.06	
2019/01/10	Thu	10:28 AM	0.06	
2019/01/10	Thu	10:29 AM	0.06	
2019/01/10	Thu	10:30 AM	0.06	
2019/01/10	Thu	10:31 AM	0.06	
2019/01/10	Thu	10:32 AM	0.06	
2019/01/10	Thu	10:33 AM	0.06	
2019/01/10	Thu	10:34 AM	0.06	
2019/01/10	Thu	10:35 AM	0.06	
2019/01/10	Thu	10:36 AM	0.06	
2019/01/10	Thu	10:37 AM	0.07	
2019/01/10	Thu	10:38 AM	0.07	
2019/01/10	Thu	10:39 AM	0.07	
2019/01/10	Thu	10:40 AM	0.07	
2019/01/10	Thu	10:41 AM	0.07	
2019/01/10	Thu	10:42 AM	0.07	
2019/01/10	Thu	10:43 AM	0.07	
2019/01/10	Thu	10:44 AM	0.07	
2019/01/10	Thu	10:45 AM	0.07	
2019/01/10	Thu	10:46 AM	0.07	
2019/01/10	Thu	10:47 AM	0.07	
2019/01/10	Thu	10:48 AM	0.07	
2019/01/10	Thu	10:49 AM	0.07	
2019/01/10	Thu	10:50 AM	0.07	
2019/01/10	Thu	10:51 AM	0.07	
2019/01/10	Thu	10:52 AM	0.07	
2019/01/10	Thu	10:53 AM	0.07	
2019/01/10	Thu	10:54 AM	0.08	
2019/01/10	Thu	10:55 AM	0.08	
2019/01/10	Thu	10:56 AM	0.08	
2019/01/10	Thu	10:57 AM	0.08	
2019/01/10	Thu	10:58 AM	0.08	
2019/01/10	Thu	10:59 AM	0.08	
2019/01/10	Thu	11:00 AM	0.08	
2019/01/10	Thu	11:01 AM	0.08	
2019/01/10	Thu	11:02 AM	0.08	
2019/01/10	Thu	11:03 AM	0.08	
2019/01/10	Thu	11:04 AM	0.08	
2019/01/10	Thu	11:05 AM	0.08	
2019/01/10	Thu	11:06 AM	0.08	
2019/01/10	Thu	11:07 AM	0.08	
2019/01/10	Thu	11:08 AM	0.09	
2019/01/10	Thu	11:09 AM	0.09	
2019/01/10	Thu	11:10 AM	0.09	
2019/01/10	Thu	11:11 AM	0.09	
2019/01/10	Thu	11:12 AM	0.09	
2019/01/10	Thu	11:13 AM	0.09	
2019/01/10	Thu	11:14 AM	0.09	
2019/01/10	Thu	11:15 AM	0.09	
2019/01/10	Thu	11:16 AM	0.09	
2019/01/10	Thu	11:17 AM	0.09	
2019/01/10	Thu	11:18 AM	0.09	
2019/01/10	Thu	11:19 AM	0.09	
2019/01/10	Thu	11:20 AM	0.09	
2019/01/10	Thu	11:21 AM	0.09	
2019/01/10	Thu	11:22 AM	0.09	
2019/01/10	Thu	11:23 AM	0.10	
2019/01/10	Thu	11:24 AM	0.10	
2019/01/10	Thu	11:25 AM	0.10	
2019/01/10	Thu	11:26 AM	0.10	
2019/01/10	Thu	11:27 AM	0.10	
2019/01/10	Thu	11:28 AM	0.10	
2019/01/10	Thu	11:29 AM	0.10	
2019/01/10	Thu	11:30 AM	0.10	
2019/01/10	Thu	11:31 AM	0.10	
2019/01/10	Thu	11:32 AM	0.10	
2019/01/10	Thu	11:33 AM	0.10	
2019/01/10	Thu	11:34 AM	0.10	
2019/01/10	Thu	11:35 AM	0.10	
2019/01/10	Thu	11:36 AM	0.10	
2019/01/10	Thu	11:37 AM	0.10	
2019/01/10	Thu	11:38 AM	0.10	
2019/01/10	Thu	11:39 AM	0.11	
2019/01/10	Thu	11:40 AM	0.11	
2019/01/10	Thu	11:41 AM	0.11	
2019/01/10	Thu	11:42 AM	0.11	
2019/01/10	Thu	11:43 AM	0.11	
2019/01/10	Thu	11:44 AM	0.11	
2019/01/10	Thu	11:45 AM	0.11	
2019/01/10	Thu	11:46 AM	0.11	
2019/01/10	Thu	11:47 AM	0.11	
2019/01/10	Thu	11:48 AM	0.11	
2019/01/10	Thu	11:49 AM	0.11	
2019/01/10	Thu	11:50 AM	0.11	
2019/01/10	Thu	11:51 AM	0.11	
2019/01/10	Thu	11:52 AM	0.11	
2019/01/10	Thu	11:53 AM	0.12	
2019/01/10	Thu	11:54 AM	0.12	
2019/01/10	Thu	11:55 AM	0.12	
2019/01/10	Thu	11:56 AM	0.12	
2019/01/10	Thu	11:57 AM	0.12	
2019/01/10	Thu	11:58 AM	0.12	
2019/01/10	Thu	11:59 AM	0.12	
2019/01/10	Thu	12:00 PM	0.12	
2019/01/10	Thu	12:01 PM	0.12	
2019/01/10	Thu	12:02 PM	0.12	
2019/01/10	Thu	12:03 PM	0.12	
2019/01/10	Thu	12:04 PM	0.12	
2019/01/10	Thu	12:05 PM	0.12	
2019/01/10	Thu	12:06 PM	0.12	
2019/01/10	Thu	12:07 PM	0.12	
2019/01/10	Thu	12:08 PM	0.12	
2019/01/10	Thu	12:09 PM	0.12	
2019/01/10	Thu	12:10 PM	0.12	
2019/01/10	Thu	12:11 PM	0.13	
2019/01/10	Thu	12:12 PM	0.13	
2019/01/10	Thu	12:13 PM	0.13	
2019/01/10	Thu	12:14 PM	0.13	
2019/01/10	Thu	12:15 PM	0.13	
2019/01/10	Thu	12:16 PM	0.13	
2019/01/10	Thu	12:17 PM	0.13	
2019/01/10	Thu	12:18 PM	0.13	
2019/01/10	Thu	12:19 PM	0.13	
2019/01/10	Thu	12:20 PM	0.13	
2019/01/10	Thu	12:21 PM	0.13	
2019/01/10	Thu	12:22 PM	0.13	
2019/01/10	Thu	12:23 PM	0.13	
2019/01/10	Thu	12:24 PM	0.13	
2019/01/10	Thu	12:25 PM	0.13	
2019/01/10	Thu	12:26 PM	0.14	
2019/01/10	Thu	12:27 PM	0.14	
2019/01/10	Thu	12:28 PM	0.14	
2019/01/10	Thu	12:29 PM	0.14	
2019/01/10	Thu	12:30 PM	0.14	
2019/01/10	Thu	12:31 PM	0.14	
2019/01/10	Thu	12:32 PM	0.14	
2019/01/10	Thu	12:33 PM	0.14	
2019/01/10	Thu	12:34 PM	0.14	
2019/01/10	Thu	12:35 PM	0.14	
2019/01/10	Thu	12:36 PM	0.14	
2019/01/10	Thu	12:37 PM	0.14	
2019/01/10	Thu	12:38 PM	0.14	
2019/01/10	Thu	12:39 PM	0.14	
2019/01/10	Thu	12:40 PM	0.14	
2019/01/10	Thu	12:41 PM	0.14	
2019/01/10	Thu	12:42 PM	0.14	
2019/01/10	Thu	12:43 PM	0.14	
2019/01/10	Thu	12:44 PM	0.14	
2019/01/10	Thu	12:45 PM	0.14	
2019/01/10	Thu	12:46 PM	0.15	
2019/01/10	Thu	12:47 PM	0.15	
2019/01/10	Thu	12:48 PM	0.15	
2019/01/10	Thu	12:49 PM	0.15	
2019/01/10	Thu	12:50 PM	0.15	
2019/01/10	Thu	12:51 PM	0.15	
2019/01/10	Thu	12:52 PM	0.15	
2019/01/10	Thu	12:53 PM	0.15	
2019/01/10	Thu	12:54 PM	0.15	
2019/01/10	Thu	12:55 PM	0.15	
2019/01/10	Thu	12:56 PM	0.15	
2019/01/10	Thu	12:57 PM	0.15	
2019/01/10	Thu	12:58 PM	0.15	
2019/01/10	Thu	12:59 PM	0.15	
2019/01/10	Thu	01:00 PM	0.15	
2019/01/10	Thu	01:01 PM	0.15	
2019/01/10	Thu	01:02 PM	0.15	
2019/01/10	Thu	01:03 PM	0.15	
2019/01/10	Thu	01:04 PM	0.15	
2019/01/10	Thu	01:05 PM	0.15	
2019/01/10	Thu	01:06 PM	0.15	
2019/01/10	Thu	01:07 PM	0.15	
2019/01/10	Thu	01:08 PM	0.16	
2019/01/10	Thu	01:09 PM	0.16	
2019/01/10	Thu	01:10 PM	0.16	
2019/01/10	Thu	01:11 PM	0.16	
2019/01/10	Thu	01:12 PM	0.16	
2019/01/10	Thu	01:13 PM	0.16	
2019/01/10	Thu	01:14 PM	0.16	
2019/01/10	Thu	01:15 PM	0.16	
2019/01/10	Thu	01:16 PM	0.16	
2019/01/10	Thu	01:17 PM	0.16	
2019/01/10	Thu	01:18 PM	0.16	
2019/01/10	Thu	01:19 PM	0.16	
2019/01/10	Thu	01:20 PM	0.16	
2019/01/10	Thu	01:21 PM	0.16	
2019/01/10	Thu	01:22 PM	0.16	
2019/01/10	Thu	01:23 PM	0.16	
2019/01/10	Thu	01:24 PM	0.16	
2019/01/10	Thu	01:25 PM	0.16	
2019/01/10	Thu	01:26 PM	0.16	
2019/01/10	Thu	01:27 PM	0.16	
2019/01/10	Thu	01:28 PM	0.16	
2019/01/10	Thu	01:29 PM	0.16	
2019/01/10	Thu	01:30 PM	0.16	
2019/01/10	Thu	01:31 PM	0.16	
2019/01/10	Thu	01:32 PM	0.16	
2019/01/10	Thu	01:33 PM	0.16	
2019/01/10	Thu	01:34 PM	0.17	
2019/01/10	Thu	01:35 PM	0.17	
2019/01/10	Thu	01:36 PM	0.17	
2019/01/10	Thu	01:37 PM	0.17	
2019/01/10	Thu	01:38 PM	0.17	
2019/01/10	Thu	01:39 PM	0.17	
2019/01/10	Thu	01:40 PM	0.17	
2019/01/10	Thu	01:41 PM	0.17	
2019/01/10	Thu	01:42 PM	0.17	
2019/01/10	Thu	01:43 PM	0.17	
2019/01/10	Thu	01:44 PM	0.17	
2019/01/10	Thu	01:45 PM	0.17	
2019/01/10	Thu	01:46 PM	0.17	
2019/01/10	Thu	01:47 PM	0.17	
2019/01/10	Thu	01:48 PM	0.17	
2019/01/10	Thu	01:49 PM	0.17	
2019/01/10	Thu	01:50 PM	0.17	
2019/01/10	Thu	01:51 PM	0.17	
2019/01/10	Thu	01:52 PM	0.17	
2019/01/10	Thu	01:53 PM	0.17	
2019/01/10	Thu	01:54 PM	0.17	
2019/01/10	Thu	01:55 PM	0.17	
2019/01/10	Thu	01:56 PM	0.17	
2019/01/10	Thu	01:57 PM	0.17	
2019/01/10	Thu	01:58 PM	0.17	
2019/01/10	Thu	01:59 PM	0.17	
2019/01/10	Thu	02:00 PM	0.17	
2019/01/10	Thu	02:01 PM	0.17	
2019/01/10	Thu	02:02 PM	0.17	
2019/01/10	Thu	02:03 PM	0.17	
2019/01/10	Thu	02:04 PM	0.17	
2019/01/10	Thu	02:05 PM	0.17	
2019/01/10	Thu	02:06 PM	0.17	
2019/01/10	Thu	02:07 PM	0.17	
2019/01/10	Thu	02:08 PM	0.17	
2019/01/10	Thu	02:09 PM	0.17	
2019/01/10	Thu	02:10 PM	0.17	
2019/01/10	Thu	02:11 PM	0.17	
2019/01/10	Thu	02:12 PM	0.17	
2019/01/10	Thu	02:13 PM	0.17	
2019/01/10	Thu	02:14 PM	0.17	
2019/01/10	Thu	02:15 PM	0.17	
2019/01/10	Thu	02:16 PM	0.17	
2019/01/10	Thu	02:17 PM	0.17	
2019/01/10	Thu	02:18 PM	0.17	
2019/01/10	Thu	02:19 PM	0.17	
2019/01/10	Thu	02:20 PM	0.17	
2019/01/10	Thu	02:21 PM	0.17	
2019/01/10	Thu	02:22 PM	0.17	
2019/01/10	Thu	02:23 PM	0.17	
2019/01/10	Thu	02:24 PM	0.17	
2019/01/10	Thu	02:25 PM	0.17	
2019/01/10	Thu	02:26 PM	0.17	
2019/01/10	Thu	02:27 PM	0.17	
2019/01/10	Thu	02:28 PM	0.17	
2019/01/10	Thu	02:29 PM	0.17	
2019/01/10	Thu	02:30 PM	0.17	
2019/01/10	Thu	02:31 PM	0.17	
2019/01/10	Thu	02:32 PM	0.17	
2019/01/10	Thu	02:33 PM	0.17	
2019/01/10	Thu	02:34 PM	0.17	
2019/01/10	Thu	02:35 PM	0.17	
2019/01/10	Thu	02:36 PM	0.17	
2019/01/10	Thu	02:37 PM	0.17	
2019/01/10	Thu	02:38 PM	0.17	
2019/01/10	Thu	02:39 PM	0.17	
2019/01/10	Thu	02:40 PM	0.17	
2019/01/10	Thu	02:41 PM	0.17	
2019/01/10	Thu	02:42 PM	0.17	
2019/01/10	Thu	02:43 PM	0.17	
2019/01/10	Thu	02:44 PM	0.17	
2019/01/10	Thu	02:45 PM	0.17	
2019/01/10	Thu	02:46 PM	0.17	
2019/01/10	Thu	02:47 PM	0.17	
2019/01/10	Thu	02:48 PM	0.17	
2019/01/10	Thu	02:49 PM	0.17	
2019/01/10	Thu	02:50 PM	0.17	
2019/01/10	Thu	02:51 PM	0.17	
2019/01/10	Thu	02:52 PM	0.17	
2019/01/10	Thu	02:53 PM	0.17	
2019/01/10	Thu	02:54 PM	0.17	
2019/01/10	Thu	02:55 PM	0.17	
2019/01/10	Thu	02:56 PM	0.17	
2019/01/10	Thu	02:57 PM	0.16	
2019/01/10	Thu	02:58 PM	0.16	
2019/01/10	Thu	02:59 PM	0.16	
2019/01/10	Thu	03:00 PM	0.16	
2019/01/10	Thu	03:01 PM	0.16	
2019/01/10	Thu	03:02 PM	0.16	
2019/01/10	Thu	03:03 PM	0.16	
2019/01/10	Thu	03:04 PM	0.16	
2019/01/10	Thu	03:05 PM	0.16	
2019/01/10	Thu	03:06 PM	0.16	
2019/01/10	Thu	03:07 PM	0.16	
2019/01/10	Thu	03:08 PM	0.16	
2019/01/10	Thu	03:09 PM	0.16	
2019/01/10	Thu	03:10 PM	0.16	
2019/01/10	Thu	03:11 PM	0.16	
2019/01/10	Thu	03:12 PM	0.16	
2019/01/10	Thu	03:13 PM	0.16	
2019/01/10	Thu	03:14 PM	0.16	
2019/01/10	Thu	03:15 PM	0.16	
2019/01/10	Thu	03:16 PM	0.16	
2019/01/10	Thu	03:17 PM	0.16	
2019/01/10	Thu	03:18 PM	0.16	
2019/01/10	Thu	03:19 PM	0.16	
2019/01/10	Thu	03:20 PM	0.16	
2019/01/10	Thu	03:21 PM	0.16	
2019/01/10	Thu	03:22 PM	0.16	
2019/01/10	Thu	03:23 PM	0.16	
2019/01/10	Thu	03:24 PM	0.16	
2019/01/10	Thu	03:25 PM	0.16	
2019/01/10	Thu	03:26 PM	0.15	
2019/01/10	Thu	03:27 PM	0.15	
2019/01/10	Thu	03:28 PM	0.15	
2019/01/10	Thu	03:29 PM	0.15	
2019/01/10	Thu	03:30 PM	0.15	
2019/01/10	Thu	03:31 PM	0.15	
2019/01/10	Thu	03:32 PM	0.15	
2019/01/10	Thu	03:33 PM	0.15	
2019/01/10	Thu	03:34 PM	0.15	
2019/01/10	Thu	03:35 PM	0.15	
2019/01/10	Thu	03:36 PM	0.15	
2019/01/10	Thu	03:37 PM	0.15	
2019/01/10	Thu	03:38 PM	0.15	
2019/01/10	Thu	03:39 PM	0.15	
2019/01/10	Thu	03:40 PM	0.15	
2019/01/10	Thu	03:41 PM	0.15	
2019/01/10	Thu	03:42 PM	0.15	
2019/01/10	Thu	03:43 PM	0.15	
2019/01/10	Thu	03:44 PM	0.15	
2019/01/10	Thu	03:45 PM	0.15	
2019/01/10	Thu	03:46 PM	0.15	
2019/01/10	Thu	03:47 PM	0.15	
2019/01/10	Thu	03:48 PM	0.15	
2019/01/10	Thu	03:49 PM	0.15	
2019/01/10	Thu	03:50 PM	0.14	
2019/01/10	Thu	03:51 PM	0.14	
2019/01/10	Thu	03:52 PM	0.14	
2019/01/10	Thu	03:53 PM	0.14	
2019/01/10	Thu	03:54 PM	0.14	
2019/01/10	Thu	03:55 PM	0.14	
2019/01/10	Thu	03:56 PM	0.14	
2019/01/10	Thu	03:57 PM	0.14	
2019/01/10	Thu	03:58 PM	0.14	
2019/01/10	Thu	03:59 PM	0.14	
2019/01/10	Thu	04:00 PM	0.14	
2019/01/10	Thu	04:01 PM	0.14	
2019/01/10	Thu	04:02 PM	0.14	
2019/01/10	Thu	04:03 PM	0.14	
2019/01/10	Thu	04:04 PM	0.14	
2019/01/10	Thu	04:05 PM	0.14	
2019/01/10	Thu	04:06 PM	0.14	
2019/01/10	Thu	04:07 PM	0.14	
2019/01/10	Thu	04:08 PM	0.14	
2019/01/10	Thu	04:09 PM	0.14	
2019/01/10	Thu	04:10 PM	0.14	
2019/01/10	Thu	04:11 PM	0.14	
2019/01/10	Thu	04:12 PM	0.13	
2019/01/10	Thu	04:13 PM	0.13	
2019/01/10	Thu	04:14 PM	0.13	
2019/01/10	Thu	04:15 PM	0.13	
2019/01/10	Thu	04:16 PM	0.13	
